time="2026-02-28T12:16:42+05:00" level=warning msg="/srv/apps/pgsims/docker/docker-compose.prod.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
pgsims_backend_prod  | [WARNING] 2026-02-28 05:33:16,235 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:33:47,296 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:34:18,353 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:34:49,407 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:35:20,459 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:35:51,531 sims.performance Slow request: GET /healthz/ took 1026ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:36:22,592 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:36:53,683 sims.performance Slow request: GET /healthz/ took 1043ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:37:24,741 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:37:55,796 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:38:26,848 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:38:57,909 sims.performance Slow request: GET /healthz/ took 1010ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:39:28,964 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:40:00,017 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:40:31,079 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:41:02,131 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:41:33,190 sims.performance Slow request: GET /healthz/ took 1012ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:42:04,261 sims.performance Slow request: GET /healthz/ took 1019ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:42:35,317 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:43:06,378 sims.performance Slow request: GET /healthz/ took 1015ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:43:37,428 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:44:08,481 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:44:39,535 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:45:10,587 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:45:41,641 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:46:12,704 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:46:43,786 sims.performance Slow request: GET /healthz/ took 1036ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:47:14,879 sims.performance Slow request: GET /healthz/ took 1047ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:47:45,931 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:48:16,982 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:48:48,081 sims.performance Slow request: GET /healthz/ took 1050ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:49:19,181 sims.performance Slow request: GET /healthz/ took 1054ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:49:50,236 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:50:21,289 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:50:52,341 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:51:23,395 sims.performance Slow request: GET /healthz/ took 1010ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:51:54,456 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:52:25,519 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:52:56,575 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:53:27,628 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:53:58,688 sims.performance Slow request: GET /healthz/ took 1014ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:54:29,739 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:55:00,796 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:55:31,848 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:56:02,901 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:56:33,975 sims.performance Slow request: GET /healthz/ took 1020ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:57:05,080 sims.performance Slow request: GET /healthz/ took 1055ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:57:36,135 sims.performance Slow request: GET /healthz/ took 1007ms
